# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
0,0,725,532,31,716,502,361,330,63,62,0,0,1
0,1,215,428,47,255,402,411,363,148,148,0,0,1
0,2,122,217,56,178,212,441,385,179,180,0,0,1
0,3,335,22,69,392,61,294,226,219,220,0,0,1
1,0,725,532,31,717,502,361,331,63,62,0,1,0
1,1,215,428,47,255,402,411,363,148,148,0,1,0
1,2,124,217,56,180,212,439,383,179,180,0,1,2
1,3,332,21,69,390,60,297,228,219,220,0,1,3
2,0,726,532,30,718,503,361,332,63,62,0,1,1
2,1,215,429,48,255,402,411,363,148,148,0,1,1
2,2,125,218,56,181,213,438,382,179,180,0,1,1
2,3,328,19,72,388,59,302,230,218,220,0,1,4
3,0,726,532,29,719,503,361,332,63,62,0,1,0
3,1,215,429,48,255,402,411,363,148,148,0,1,0
3,2,127,218,56,183,213,436,380,179,180,0,1,2
3,3,325,17,73,386,58,305,232,218,220,0,1,3
4,0,727,531,29,719,503,361,332,63,62,0,1,1
4,1,215,429,48,255,402,411,363,148,148,0,1,0
4,2,128,219,56,184,214,435,379,179,180,0,1,1
4,3,321,15,75,384,57,310,234,218,220,0,1,4
5,0,728,531,29,720,503,361,333,62,61,0,1,1
5,1,215,429,48,255,402,411,363,148,148,0,1,0
5,2,129,219,56,185,214,434,378,179,180,0,1,1
5,3,317,14,77,382,56,313,237,218,220,0,1,4
6,0,728,531,28,721,503,361,333,62,61,0,1,0
6,1,215,429,48,255,402,411,363,148,148,0,1,0
6,2,131,220,55,186,215,432,377,179,180,0,1,2
6,3,313,12,80,380,56,318,238,218,219,0,1,4
7,0,728,532,28,721,504,362,334,62,61,0,1,1
7,1,215,429,48,255,402,411,363,148,148,0,1,0
7,2,132,220,56,188,215,431,375,179,180,0,1,1
7,3,310,11,80,378,55,321,240,218,219,0,1,3
8,0,728,531,27,721,504,361,334,62,61,0,1,1
8,1,215,429,48,255,402,411,363,148,148,0,1,0
8,2,133,221,56,189,215,430,374,179,180,0,1,1
8,3,306,9,83,376,54,325,242,217,219,0,1,4
9,0,728,532,27,722,505,362,336,62,61,0,1,1
9,1,215,429,48,255,402,411,363,148,148,0,1,0
9,2,135,221,55,190,216,428,373,179,179,0,1,2
9,3,304,8,84,375,53,327,244,217,219,0,1,2
10,0,728,532,27,722,505,362,336,62,61,0,1,0
10,1,215,429,48,255,402,411,363,148,148,0,1,0
10,2,136,222,55,191,216,427,372,179,179,0,1,1
10,3,303,8,84,374,53,328,245,217,219,0,1,1
11,0,729,532,26,723,506,363,337,62,61,0,1,1
11,1,215,429,48,255,402,411,363,148,148,0,1,0
11,2,137,222,55,192,217,426,371,179,179,0,1,1
11,3,301,9,84,373,53,329,245,217,219,0,1,2
12,0,729,532,26,723,506,363,337,62,61,0,1,0
12,1,215,429,48,255,402,411,363,148,148,0,1,0
12,2,138,222,56,194,217,425,369,179,179,0,1,1
12,3,301,9,84,373,54,329,245,217,219,0,1,0
13,0,728,532,25,723,507,362,338,62,61,0,1,1
13,1,215,429,48,255,402,411,363,148,148,0,1,0
13,2,140,223,55,195,218,423,368,179,179,0,1,2
13,3,301,9,84,372,54,329,245,217,219,0,1,0
14,0,728,532,25,723,507,362,338,62,61,0,1,0
14,1,215,429,48,255,402,411,363,148,148,0,1,0
14,2,141,223,55,196,218,422,367,179,179,0,1,1
14,3,301,10,83,372,54,329,245,217,219,0,1,1
15,0,728,532,24,724,508,362,339,62,61,0,1,0
15,1,215,429,48,255,402,411,363,148,148,0,1,0
15,2,142,223,55,197,218,421,366,179,179,0,1,1
15,3,300,10,84,372,55,329,245,217,218,0,1,1
16,0,729,532,23,724,509,363,340,62,61,0,1,1
16,1,215,429,48,255,402,411,363,148,148,0,1,0
16,2,143,224,55,198,219,420,365,178,179,0,1,1
16,3,300,10,84,372,55,329,245,217,218,0,1,0
17,0,729,532,22,725,510,363,341,62,61,0,1,0
17,1,215,429,48,255,402,411,363,148,148,0,1,0
17,2,145,224,55,200,219,418,363,178,179,0,1,2
17,3,300,10,84,372,55,329,245,217,218,0,1,0
18,0,729,533,23,726,510,364,342,62,61,0,1,1
18,1,215,429,48,255,402,411,363,148,148,0,1,0
18,2,146,225,55,201,219,417,362,178,179,0,1,1
18,3,300,10,84,372,55,329,245,217,218,0,1,0
19,0,729,533,22,727,511,364,343,62,61,0,1,0
19,1,215,429,48,255,402,411,363,148,148,0,1,0
19,2,148,225,54,202,219,415,361,178,179,0,1,2
19,3,300,10,84,372,55,329,245,217,218,0,1,0
20,0,729,533,21,728,512,364,345,62,61,0,1,0
20,1,215,429,48,255,402,411,363,148,148,0,1,0
20,2,149,226,54,203,220,414,360,178,179,0,1,1
20,3,300,10,84,372,55,329,245,217,218,0,1,0
21,0,729,533,20,728,513,364,345,62,61,0,1,0
21,1,215,429,48,255,402,411,363,148,148,0,1,0
21,2,150,226,54,204,220,413,359,178,179,0,1,1
21,3,300,9,84,372,54,330,245,217,219,0,1,1
22,0,730,533,19,729,514,364,347,62,61,0,1,1
22,1,215,429,48,255,402,411,363,148,148,0,1,0
22,2,151,227,55,206,220,412,357,178,179,0,1,1
22,3,300,9,84,372,54,330,245,217,219,0,1,0
23,0,730,534,20,729,514,365,347,62,61,0,1,1
23,1,215,429,48,255,402,411,363,148,148,0,1,0
23,2,153,227,54,207,220,410,356,178,179,0,1,2
23,3,300,9,84,372,54,330,245,217,219,0,1,0
24,0,729,534,19,729,515,364,348,62,61,0,1,1
24,1,215,429,48,255,402,411,363,148,148,0,1,0
24,2,154,227,54,208,221,409,355,178,179,0,1,1
24,3,300,9,84,372,54,330,245,217,219,0,1,0
25,0,730,534,19,729,515,365,348,62,61,0,1,1
25,1,215,429,48,255,402,411,363,148,148,0,1,0
25,2,156,228,54,210,221,407,353,178,179,0,1,2
25,3,300,9,84,371,54,330,246,217,218,0,1,0
26,0,730,534,18,729,516,365,349,62,61,0,1,0
26,2,158,228,53,211,221,405,352,178,179,0,1,2
26,3,300,9,83,371,53,330,247,217,219,0,1,0
27,0,730,534,17,730,517,365,350,62,61,0,1,0
27,1,215,429,48,255,402,411,363,148,148,0,1,0
27,2,159,228,53,212,222,404,351,178,178,0,1,1
27,3,300,8,83,371,52,331,248,217,219,0,1,1
28,0,730,535,18,730,517,366,350,62,61,0,1,1
28,2,161,229,52,213,222,402,350,178,178,0,1,2
28,3,300,8,83,371,52,331,248,217,219,0,1,0
29,2,162,229,53,215,223,401,348,178,178,0,1,1
29,3,300,8,83,371,52,331,248,217,219,0,1,0
30,2,164,229,53,217,223,399,346,178,178,0,1,2
