# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
0,0,563,209,120,218,428,13,257,401,408,361,148,148,0,0,1
0,1,563,209,120,122,217,15,178,212,441,385,179,180,0,0,1
0,2,563,209,120,334,22,28,392,61,295,226,219,220,0,0,1
0,3,563,209,120,26,14,10,68,42,571,522,199,198,0,0,1
1,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
1,1,563,209,120,124,217,15,180,212,439,383,179,180,0,1,2
1,2,563,209,120,332,21,27,390,60,297,228,219,220,0,1,2
1,3,563,209,120,26,13,10,67,42,571,523,200,198,0,1,1
2,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
2,1,563,209,120,125,218,15,181,213,438,382,179,180,0,1,1
2,2,563,209,120,328,19,28,388,59,302,230,218,220,0,1,4
2,3,563,209,120,26,14,10,68,42,571,522,199,198,0,1,1
3,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
3,1,563,209,120,127,218,15,183,213,436,380,179,180,0,1,2
3,2,563,209,120,325,17,28,386,58,305,232,218,220,0,1,3
3,3,563,209,120,26,14,10,68,42,571,522,199,198,0,1,0
4,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
4,1,563,209,120,128,219,15,184,214,435,379,179,180,0,1,1
4,2,563,209,120,321,15,29,384,57,310,234,218,220,0,1,4
4,3,563,209,120,26,13,10,68,42,571,522,200,198,0,1,1
5,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
5,1,563,209,120,129,219,15,185,214,434,378,179,180,0,1,1
5,2,563,209,120,317,14,29,382,56,313,237,218,220,0,1,4
5,3,563,209,120,26,14,10,68,41,571,522,199,198,0,1,1
6,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
6,1,563,209,120,131,220,15,186,215,432,377,179,180,0,1,2
6,2,563,209,120,313,12,30,380,56,318,238,218,219,0,1,4
6,3,563,209,120,26,13,10,68,42,571,522,200,198,0,1,1
7,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
7,1,563,209,120,132,220,15,188,215,431,375,179,180,0,1,1
7,2,563,209,120,310,11,30,378,55,321,240,218,219,0,1,3
7,3,563,209,120,26,13,10,68,41,571,522,200,198,0,1,0
8,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
8,1,563,209,120,133,221,15,189,215,430,374,179,180,0,1,1
8,2,563,209,120,306,9,30,376,54,325,242,217,219,0,1,4
8,3,563,209,120,26,13,10,68,42,571,522,200,198,0,1,0
9,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
9,1,563,209,120,135,221,15,190,216,428,373,179,179,0,1,2
9,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,2
9,2,563,209,120,304,8,30,375,53,327,244,217,219,0,1,2
10,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
10,1,563,209,120,136,222,15,191,216,427,372,179,179,0,1,1
10,3,563,209,120,26,14,10,68,42,571,522,199,198,0,1,1
10,2,563,209,120,303,8,30,374,53,328,245,217,219,0,1,1
11,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
11,1,563,209,120,137,222,15,192,217,426,371,179,179,0,1,1
11,3,563,209,120,25,15,10,68,42,571,522,199,198,0,1,1
11,2,563,209,120,301,9,30,373,54,329,245,217,219,0,1,2
12,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
12,1,563,209,120,138,222,15,194,217,425,369,179,179,0,1,1
12,2,563,209,120,301,9,30,373,54,329,245,217,219,0,1,0
12,3,563,209,120,25,14,10,68,42,572,522,199,198,0,1,1
13,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
13,1,563,209,120,139,223,15,195,218,424,368,179,179,0,1,1
13,2,563,209,120,301,9,30,372,54,329,245,217,219,0,1,0
13,3,563,209,120,25,14,10,68,42,572,522,199,198,0,1,0
14,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
14,1,563,209,120,141,223,15,196,218,422,367,179,179,0,1,2
14,2,563,209,120,301,10,30,372,54,329,245,217,219,0,1,1
14,3,563,209,120,25,14,10,68,42,572,522,199,198,0,1,0
15,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
15,1,563,209,120,142,223,15,197,218,421,366,179,179,0,1,1
15,2,563,209,120,300,10,30,372,55,329,245,217,218,0,1,1
15,3,563,209,120,25,14,10,68,42,572,522,199,198,0,1,0
16,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
16,1,563,209,120,143,224,15,198,219,420,365,178,179,0,1,1
16,2,563,209,120,300,10,30,372,55,329,245,217,218,0,1,0
16,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,1
17,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
17,1,563,209,120,145,224,15,200,219,418,363,178,179,0,1,2
17,2,563,209,120,300,10,30,372,55,329,245,217,218,0,1,0
17,3,563,209,120,25,15,10,68,42,571,522,199,198,0,1,0
18,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
18,1,563,209,120,146,225,15,201,219,417,362,178,179,0,1,1
18,2,563,209,120,300,10,30,372,55,329,245,217,218,0,1,0
18,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,0
19,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
19,1,563,209,120,148,225,15,202,219,415,361,178,179,0,1,2
19,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,1
19,2,563,209,120,300,10,30,372,55,329,245,217,218,0,1,0
20,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
20,1,563,209,120,149,226,15,203,220,414,360,178,179,0,1,1
20,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,0
20,2,563,209,120,300,10,30,372,55,329,245,217,218,0,1,0
21,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
21,1,563,209,120,150,226,15,204,220,413,359,178,179,0,1,1
21,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,0
21,2,563,209,120,300,9,30,372,54,330,245,217,219,0,1,1
22,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
22,1,563,209,120,151,227,16,206,220,412,357,178,179,0,1,1
22,3,563,209,120,24,16,10,68,41,572,522,199,198,0,1,0
22,2,563,209,120,300,9,30,372,54,330,245,217,219,0,1,0
23,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
23,1,563,209,120,153,227,15,207,220,410,356,178,179,0,1,2
23,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,0
23,2,563,209,120,300,9,30,372,54,330,245,217,219,0,1,0
24,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
24,1,563,209,120,154,227,15,208,221,409,355,178,179,0,1,1
24,3,563,209,120,24,16,10,67,42,572,523,199,198,0,1,0
24,2,563,209,120,300,9,30,372,54,330,245,217,219,0,1,0
25,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
25,1,563,209,120,156,228,15,210,221,407,353,178,179,0,1,2
25,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,0
25,2,563,209,120,300,9,30,371,54,330,246,217,218,0,1,0
26,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
26,1,563,209,120,157,228,15,211,221,406,352,178,179,0,1,1
26,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,0
26,2,563,209,120,300,9,30,371,53,330,247,217,219,0,1,0
27,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
27,1,563,209,120,159,228,15,212,222,404,351,178,178,0,1,2
27,3,563,209,120,24,16,10,67,42,572,523,199,198,0,1,0
27,2,563,209,120,300,8,30,371,52,331,248,217,219,0,1,1
28,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
28,1,563,209,120,161,229,15,213,222,402,350,178,178,0,1,2
28,3,563,209,120,25,15,10,68,41,571,522,199,198,0,1,1
28,2,563,209,120,300,8,30,371,52,331,248,217,219,0,1,0
29,0,563,209,120,218,428,13,257,401,408,361,148,148,0,1,0
29,1,563,209,120,162,229,15,215,223,401,348,178,178,0,1,1
29,3,563,209,120,24,16,10,68,42,572,522,199,198,0,1,1
29,2,563,209,120,300,8,30,371,52,331,248,217,219,0,1,0
30,0,563,209,120,218,428,13,257,402,408,361,148,148,0,1,0
30,1,563,209,120,164,229,15,217,223,399,346,178,178,0,1,2
